datetime,close,high,low,open,volume
2026-08-06 00:55:00+00:00,1.34686,1.34701,1.3467,1.34696,174
2026-08-06 00:56:00+00:00,1.3468,1.3469,1.3466,1.34685,140
2026-08-06 00:57:00+00:00,1.34662,1.34684,1.3465,1.3468,132
2026-08-06 00:58:00+00:00,1.34656,1.3467,1.3465,1.34663,111
2026-08-06 00:59:00+00:00,1.34664,1.3468,1.3464,1.34662,153
2026-08-06 01:00:00+00:00,1.34669,1.3468,1.3465,1.34665,178
2026-08-06 01:01:00+00:00,1.34676,1.3468,1.3466,1.34668,156
2026-08-06 01:02:00+00:00,1.34669,1.34679,1.3465,1.34677,172
2026-08-06 01:03:00+00:00,1.34655,1.3468,1.3463,1.3467,187
2026-08-06 01:04:00+00:00,1.3465,1.3466,1.3463,1.34655,148
2026-08-06 01:05:00+00:00,1.34644,1.34656,1.3463,1.34651,157
2026-08-06 01:06:00+00:00,1.34635,1.3465,1.3463,1.34644,127
2026-08-06 01:07:00+00:00,1.34654,1.34655,1.3462,1.34635,108
2026-08-06 01:08:00+00:00,1.34651,1.3466,1.3464,1.34652,110
2026-08-06 01:09:00+00:00,1.34664,1.34668,1.3464,1.34651,127
2026-08-06 01:10:00+00:00,1.34665,1.3467,1.3465,1.34664,134
2026-08-06 01:11:00+00:00,1.34648,1.3467,1.3464,1.34665,150
2026-08-06 01:12:00+00:00,1.34645,1.3465,1.3463,1.34648,134
2026-08-06 01:13:00+00:00,1.34656,1.34661,1.3463,1.34647,169
2026-08-06 01:14:00+00:00,1.34666,1.3467,1.3464,1.34655,153
2026-08-06 01:15:00+00:00,1.34661,1.3467,1.3464,1.34667,154
2026-08-06 01:16:00+00:00,1.3466,1.3467,1.3465,1.34661,150
2026-08-06 01:17:00+00:00,1.3467,1.3467,1.3464,1.34661,117
2026-08-06 01:18:00+00:00,1.34681,1.34684,1.3465,1.3467,133
2026-08-06 01:19:00+00:00,1.34675,1.3469,1.3466,1.3468,109
2026-08-06 01:20:00+00:00,1.34674,1.34679,1.3465,1.34675,103
2026-08-06 01:21:00+00:00,1.34677,1.3468,1.3466,1.34674,130
2026-08-06 01:22:00+00:00,1.34678,1.3469,1.3466,1.3469,104
2026-08-06 01:23:00+00:00,1.34683,1.3469,1.3466,1.34677,108
2026-08-06 01:24:00+00:00,1.34686,1.3469,1.3467,1.3469,128
2026-08-06 01:25:00+00:00,1.34697,1.34707,1.3467,1.34687,176
2026-08-06 01:26:00+00:00,1.34698,1.3471,1.3468,1.34696,160
2026-08-06 01:27:00+00:00,1.34681,1.347,1.3467,1.34697,164
2026-08-06 01:28:00+00:00,1.34676,1.3469,1.3466,1.34681,141
2026-08-06 01:29:00+00:00,1.34678,1.3468,1.3465,1.34677,168
2026-08-06 01:30:00+00:00,1.34683,1.34689,1.3466,1.34678,141
2026-08-06 01:31:00+00:00,1.3469,1.3469,1.3467,1.34683,123
2026-08-06 01:32:00+00:00,1.34679,1.34691,1.3467,1.34691,150
2026-08-06 01:33:00+00:00,1.34685,1.3469,1.3466,1.34679,138
2026-08-06 01:34:00+00:00,1.3468,1.34693,1.3467,1.34684,103
2026-08-06 01:35:00+00:00,1.3467,1.347,1.3467,1.34685,137
2026-08-06 01:36:00+00:00,1.34699,1.347,1.3466,1.34685,151
2026-08-06 01:37:00+00:00,1.34698,1.34702,1.3467,1.34696,148
2026-08-06 01:38:00+00:00,1.34701,1.3471,1.3469,1.34699,134
2026-08-06 01:39:00+00:00,1.34702,1.34707,1.3468,1.347,133
2026-08-06 01:40:00+00:00,1.34694,1.3471,1.3468,1.34702,99
2026-08-06 01:41:00+00:00,1.34698,1.34701,1.3468,1.3468,111
2026-08-06 01:42:00+00:00,1.347,1.34704,1.3468,1.34698,109
2026-08-06 01:43:00+00:00,1.34698,1.3471,1.3468,1.347,133
2026-08-06 01:44:00+00:00,1.34697,1.34701,1.3468,1.34698,121
2026-08-06 01:45:00+00:00,1.34685,1.347,1.3467,1.34697,162
2026-08-06 01:46:00+00:00,1.34682,1.3469,1.3467,1.34684,143
2026-08-06 01:47:00+00:00,1.34686,1.3469,1.3466,1.34681,115
2026-08-06 01:48:00+00:00,1.34688,1.3469,1.3467,1.34686,109
2026-08-06 01:49:00+00:00,1.34683,1.34694,1.3467,1.34691,125
2026-08-06 01:50:00+00:00,1.34689,1.347,1.3467,1.34685,151
2026-08-06 01:51:00+00:00,1.34692,1.347,1.3467,1.34689,140
2026-08-06 01:52:00+00:00,1.34684,1.34694,1.3467,1.34693,107
2026-08-06 01:53:00+00:00,1.34688,1.347,1.3467,1.34685,139
2026-08-06 01:54:00+00:00,1.34687,1.3469,1.3467,1.34689,83
2026-08-06 01:55:00+00:00,1.34688,1.347,1.3467,1.34687,114
2026-08-06 01:56:00+00:00,1.34689,1.347,1.3467,1.34689,106
2026-08-06 01:57:00+00:00,1.34679,1.3469,1.3467,1.34689,112
2026-08-06 01:58:00+00:00,1.34682,1.3469,1.3466,1.34679,110
2026-08-06 01:59:00+00:00,1.34685,1.3469,1.3466,1.34685,89
2026-08-06 02:00:00+00:00,1.34695,1.347,1.3467,1.34682,197
2026-08-06 02:01:00+00:00,1.34692,1.3471,1.3468,1.34694,215
2026-08-06 02:02:00+00:00,1.34691,1.347,1.3468,1.34693,206
2026-08-06 02:03:00+00:00,1.34696,1.347,1.3468,1.34691,196
2026-08-06 02:04:00+00:00,1.34698,1.3471,1.3468,1.34699,212
2026-08-06 02:05:00+00:00,1.34707,1.34715,1.3469,1.34698,206
2026-08-06 02:06:00+00:00,1.34709,1.3472,1.3469,1.34707,223
2026-08-06 02:07:00+00:00,1.34712,1.3472,1.347,1.34708,218
2026-08-06 02:08:00+00:00,1.34711,1.3473,1.347,1.34716,202
2026-08-06 02:09:00+00:00,1.34712,1.3472,1.3469,1.34715,187
2026-08-06 02:10:00+00:00,1.34706,1.3472,1.347,1.34713,192
2026-08-06 02:11:00+00:00,1.34689,1.34714,1.3468,1.34706,242
2026-08-06 02:12:00+00:00,1.34693,1.347,1.3467,1.3469,157
2026-08-06 02:13:00+00:00,1.347,1.34711,1.3468,1.34694,192
2026-08-06 02:14:00+00:00,1.3469,1.34706,1.3466,1.34697,199
2026-08-06 02:15:00+00:00,1.34689,1.34692,1.3467,1.34686,159
2026-08-06 02:16:00+00:00,1.34699,1.347,1.3467,1.34683,178
2026-08-06 02:17:00+00:00,1.34701,1.3471,1.3468,1.34692,151
2026-08-06 02:18:00+00:00,1.34697,1.3471,1.3468,1.34701,134
2026-08-06 02:19:00+00:00,1.34698,1.3471,1.3468,1.34699,174
2026-08-06 02:20:00+00:00,1.34697,1.3471,1.3468,1.34698,144
2026-08-06 02:21:00+00:00,1.34703,1.3471,1.3469,1.347,182
2026-08-06 02:22:00+00:00,1.34707,1.3472,1.3469,1.34701,181
2026-08-06 02:23:00+00:00,1.3471,1.34715,1.347,1.34706,157
2026-08-06 02:24:00+00:00,1.34702,1.34714,1.3469,1.34711,200
2026-08-06 02:25:00+00:00,1.34693,1.3471,1.3469,1.34703,213
2026-08-06 02:26:00+00:00,1.34682,1.347,1.3467,1.34693,207
2026-08-06 02:27:00+00:00,1.34683,1.34687,1.3466,1.34682,221
2026-08-06 02:28:00+00:00,1.3469,1.34694,1.3467,1.34684,217
2026-08-06 02:29:00+00:00,1.34691,1.347,1.3468,1.3469,199
2026-08-06 02:30:00+00:00,1.34684,1.34697,1.3467,1.3469,241
2026-08-06 02:31:00+00:00,1.34683,1.34694,1.3467,1.34683,198
2026-08-06 02:32:00+00:00,1.34685,1.34693,1.3467,1.34684,174
2026-08-06 02:33:00+00:00,1.34685,1.3469,1.3467,1.34685,204
2026-08-06 02:34:00+00:00,1.34684,1.3469,1.3467,1.34684,178
2026-08-06 02:35:00+00:00,1.34686,1.3469,1.3467,1.34684,175
2026-08-06 02:36:00+00:00,1.34685,1.3469,1.3468,1.34686,187
2026-08-06 02:37:00+00:00,1.34689,1.34693,1.3467,1.34684,181
2026-08-06 02:38:00+00:00,1.34688,1.347,1.3467,1.3469,198
2026-08-06 02:39:00+00:00,1.34692,1.347,1.3468,1.34694,154
2026-08-06 02:40:00+00:00,1.34689,1.347,1.3467,1.34694,159
2026-08-06 02:41:00+00:00,1.34696,1.347,1.3467,1.3469,165
2026-08-06 02:42:00+00:00,1.34699,1.347,1.3468,1.34697,133
2026-08-06 02:43:00+00:00,1.34701,1.3471,1.3468,1.34697,204
2026-08-06 02:44:00+00:00,1.34699,1.3471,1.3469,1.34699,184
2026-08-06 02:45:00+00:00,1.347,1.3471,1.3468,1.3469,149
2026-08-06 02:46:00+00:00,1.34698,1.34705,1.3468,1.347,152
2026-08-06 02:47:00+00:00,1.34691,1.34701,1.3467,1.34698,101
2026-08-06 02:48:00+00:00,1.34681,1.347,1.3467,1.34691,146
2026-08-06 02:49:00+00:00,1.34684,1.34691,1.3466,1.34681,159
2026-08-06 02:50:00+00:00,1.34678,1.34687,1.3466,1.34684,195
2026-08-06 02:51:00+00:00,1.34679,1.3469,1.3466,1.3468,174
2026-08-06 02:52:00+00:00,1.34684,1.3469,1.3467,1.34684,191
2026-08-06 02:53:00+00:00,1.34681,1.3469,1.3467,1.34681,163
2026-08-06 02:54:00+00:00,1.34685,1.3469,1.3466,1.3468,176
2026-08-06 02:55:00+00:00,1.34674,1.34685,1.3465,1.34683,248
2026-08-06 02:56:00+00:00,1.34666,1.3468,1.3465,1.34664,212
2026-08-06 02:57:00+00:00,1.3467,1.3468,1.3465,1.34668,196
2026-08-06 02:58:00+00:00,1.34674,1.34681,1.3465,1.34671,205
2026-08-06 02:59:00+00:00,1.34674,1.34682,1.3465,1.34675,201
2026-08-06 03:00:00+00:00,1.34667,1.34674,1.3465,1.34672,201
2026-08-06 03:01:00+00:00,1.34662,1.3467,1.3465,1.34667,210
2026-08-06 03:02:00+00:00,1.34663,1.3467,1.3465,1.34663,160
2026-08-06 03:03:00+00:00,1.34663,1.3467,1.3465,1.34663,169
2026-08-06 03:04:00+00:00,1.34659,1.34668,1.3465,1.34663,172
2026-08-06 03:05:00+00:00,1.34661,1.3467,1.3465,1.3466,174
2026-08-06 03:06:00+00:00,1.34659,1.3467,1.3464,1.34664,178
2026-08-06 03:07:00+00:00,1.34659,1.34664,1.3464,1.34658,131
2026-08-06 03:08:00+00:00,1.34656,1.3467,1.3464,1.34659,151
2026-08-06 03:09:00+00:00,1.3465,1.3466,1.3464,1.3465,179
2026-08-06 03:10:00+00:00,1.3465,1.34657,1.3463,1.34653,169
2026-08-06 03:11:00+00:00,1.34648,1.34654,1.3463,1.3465,104
2026-08-06 03:12:00+00:00,1.3465,1.3466,1.3463,1.3466,120
2026-08-06 03:13:00+00:00,1.34647,1.34652,1.3463,1.34648,163
2026-08-06 03:14:00+00:00,1.34643,1.34651,1.3463,1.34644,154
2026-08-06 03:15:00+00:00,1.34641,1.3465,1.3463,1.34647,214
2026-08-06 03:16:00+00:00,1.34639,1.3465,1.3462,1.3464,198
2026-08-06 03:17:00+00:00,1.34634,1.34645,1.3462,1.3464,192
2026-08-06 03:18:00+00:00,1.34635,1.3464,1.3462,1.34635,192
2026-08-06 03:19:00+00:00,1.34635,1.3464,1.3462,1.34638,169
2026-08-06 03:20:00+00:00,1.3463,1.3464,1.3461,1.34638,187
2026-08-06 03:21:00+00:00,1.34633,1.3464,1.3462,1.34633,206
2026-08-06 03:22:00+00:00,1.34616,1.34636,1.346,1.3463,143
2026-08-06 03:23:00+00:00,1.34617,1.3462,1.346,1.34615,215
2026-08-06 03:24:00+00:00,1.34608,1.3462,1.346,1.34616,186
2026-08-06 03:25:00+00:00,1.34615,1.34622,1.346,1.34612,208
2026-08-06 03:26:00+00:00,1.34608,1.3462,1.3459,1.34615,202
2026-08-06 03:27:00+00:00,1.34605,1.34611,1.3459,1.34605,211
2026-08-06 03:28:00+00:00,1.34608,1.34612,1.3458,1.34604,163
2026-08-06 03:29:00+00:00,1.34615,1.34622,1.3459,1.34608,196
2026-08-06 03:30:00+00:00,1.34623,1.34629,1.3459,1.34616,197
2026-08-06 03:31:00+00:00,1.34623,1.34631,1.3461,1.34623,182
2026-08-06 03:32:00+00:00,1.34621,1.3463,1.3461,1.34625,168
2026-08-06 03:33:00+00:00,1.34619,1.3463,1.3461,1.3462,141
2026-08-06 03:34:00+00:00,1.34621,1.3463,1.3461,1.34623,121
2026-08-06 03:35:00+00:00,1.34617,1.34626,1.346,1.34622,179
2026-08-06 03:36:00+00:00,1.3461,1.3462,1.3459,1.34618,140
2026-08-06 03:37:00+00:00,1.34608,1.3462,1.3459,1.34614,148
2026-08-06 03:38:00+00:00,1.34602,1.3461,1.3459,1.34609,143
2026-08-06 03:39:00+00:00,1.34605,1.34611,1.3459,1.34603,132
2026-08-06 03:40:00+00:00,1.34603,1.3461,1.3459,1.34605,162
2026-08-06 03:41:00+00:00,1.34605,1.3461,1.3459,1.34609,176
2026-08-06 03:42:00+00:00,1.34602,1.3461,1.3459,1.34606,121
2026-08-06 03:43:00+00:00,1.34606,1.34611,1.3458,1.34605,127
2026-08-06 03:44:00+00:00,1.34589,1.3461,1.3457,1.34604,164
2026-08-06 03:45:00+00:00,1.34588,1.34596,1.3457,1.34589,178
2026-08-06 03:46:00+00:00,1.34588,1.34596,1.3457,1.34586,192
2026-08-06 03:47:00+00:00,1.34593,1.346,1.3457,1.34588,156
2026-08-06 03:48:00+00:00,1.34587,1.346,1.3457,1.34595,146
2026-08-06 03:49:00+00:00,1.34599,1.346,1.3457,1.34593,161
2026-08-06 03:50:00+00:00,1.3459,1.346,1.3458,1.34595,177
2026-08-06 03:51:00+00:00,1.34595,1.346,1.3458,1.3459,148
2026-08-06 03:52:00+00:00,1.3458,1.346,1.3458,1.34593,168
2026-08-06 03:53:00+00:00,1.34593,1.346,1.3458,1.34593,178
2026-08-06 03:54:00+00:00,1.34589,1.34595,1.3457,1.34593,172
2026-08-06 03:55:00+00:00,1.34585,1.34591,1.3457,1.34582,191
2026-08-06 03:56:00+00:00,1.34587,1.346,1.3457,1.34587,185
2026-08-06 03:57:00+00:00,1.34596,1.34596,1.3457,1.34587,177
2026-08-06 03:58:00+00:00,1.34587,1.34594,1.3456,1.34592,150
2026-08-06 03:59:00+00:00,1.34593,1.34602,1.3457,1.34582,204
2026-08-06 04:00:00+00:00,1.34599,1.3461,1.3458,1.34597,172
2026-08-06 04:01:00+00:00,1.34602,1.3461,1.3459,1.34606,149
2026-08-06 04:02:00+00:00,1.34607,1.3462,1.3459,1.34604,138
2026-08-06 04:03:00+00:00,1.34607,1.34613,1.3459,1.34608,112
2026-08-06 04:04:00+00:00,1.3461,1.34616,1.3459,1.34607,126
2026-08-06 04:05:00+00:00,1.34603,1.34613,1.3458,1.3461,125
2026-08-06 04:06:00+00:00,1.34602,1.3461,1.3459,1.34603,175
2026-08-06 04:07:00+00:00,1.34605,1.34611,1.3459,1.34605,187
2026-08-06 04:08:00+00:00,1.34606,1.34613,1.3459,1.3459,127
2026-08-06 04:09:00+00:00,1.34608,1.34611,1.3458,1.34605,163
2026-08-06 04:10:00+00:00,1.34604,1.3461,1.3458,1.34603,164
2026-08-06 04:11:00+00:00,1.34603,1.3461,1.346,1.34603,81
2026-08-06 04:12:00+00:00,1.3461,1.34617,1.3459,1.34602,140
2026-08-06 04:13:00+00:00,1.34613,1.3462,1.346,1.34613,173
2026-08-06 04:14:00+00:00,1.3461,1.3462,1.3459,1.34611,182
2026-08-06 04:15:00+00:00,1.34608,1.34615,1.346,1.34613,127
2026-08-06 04:16:00+00:00,1.34606,1.34612,1.3459,1.34609,139
2026-08-06 04:17:00+00:00,1.34606,1.34611,1.346,1.34609,192
2026-08-06 04:18:00+00:00,1.34604,1.3461,1.3458,1.34606,139
2026-08-06 04:19:00+00:00,1.34604,1.3461,1.3459,1.34602,98
2026-08-06 04:20:00+00:00,1.34604,1.3461,1.3458,1.34602,109
2026-08-06 04:21:00+00:00,1.3459,1.34606,1.3458,1.346,111
2026-08-06 04:22:00+00:00,1.34597,1.3461,1.3458,1.34598,90
2026-08-06 04:23:00+00:00,1.34593,1.34602,1.3459,1.34597,110
2026-08-06 04:24:00+00:00,1.34597,1.34601,1.3458,1.34595,120
2026-08-06 04:25:00+00:00,1.34596,1.34602,1.3458,1.346,139
2026-08-06 04:26:00+00:00,1.34605,1.3461,1.3458,1.34597,109
2026-08-06 04:27:00+00:00,1.34603,1.3461,1.3459,1.34605,131
2026-08-06 04:28:00+00:00,1.34593,1.34607,1.3458,1.346,149
2026-08-06 04:29:00+00:00,1.34594,1.346,1.3458,1.34594,185
2026-08-06 04:30:00+00:00,1.34605,1.34607,1.3458,1.34596,159
2026-08-06 04:31:00+00:00,1.34602,1.3461,1.3458,1.34605,157
2026-08-06 04:32:00+00:00,1.34601,1.3461,1.3459,1.34604,72
2026-08-06 04:33:00+00:00,1.346,1.3461,1.3458,1.34601,147
2026-08-06 04:34:00+00:00,1.34597,1.3461,1.3458,1.34602,158
2026-08-06 04:35:00+00:00,1.34598,1.346,1.3459,1.34596,204
2026-08-06 04:36:00+00:00,1.34592,1.346,1.3458,1.34599,137
2026-08-06 04:37:00+00:00,1.34594,1.346,1.3458,1.34595,109
2026-08-06 04:38:00+00:00,1.3459,1.346,1.3458,1.34594,91
2026-08-06 04:39:00+00:00,1.34585,1.34594,1.3457,1.34593,128
2026-08-06 04:40:00+00:00,1.34581,1.3459,1.3457,1.34584,99
2026-08-06 04:41:00+00:00,1.34593,1.346,1.3457,1.34583,173
2026-08-06 04:42:00+00:00,1.34591,1.346,1.3457,1.34593,172
2026-08-06 04:43:00+00:00,1.3459,1.346,1.3457,1.34591,188
2026-08-06 04:44:00+00:00,1.34589,1.34593,1.3457,1.3459,129
2026-08-06 04:45:00+00:00,1.34584,1.346,1.3457,1.34589,160
2026-08-06 04:46:00+00:00,1.34585,1.3459,1.3456,1.34582,176
2026-08-06 04:47:00+00:00,1.34592,1.34593,1.3458,1.34586,185
2026-08-06 04:48:00+00:00,1.34592,1.346,1.3458,1.34593,140
2026-08-06 04:49:00+00:00,1.34597,1.34598,1.3457,1.34594,141
2026-08-06 04:50:00+00:00,1.34592,1.346,1.3458,1.34596,146
2026-08-06 04:51:00+00:00,1.34596,1.3461,1.3457,1.3457,148
2026-08-06 04:52:00+00:00,1.3459,1.346,1.3457,1.34595,170
2026-08-06 04:53:00+00:00,1.34588,1.346,1.3457,1.34594,142
2026-08-06 04:54:00+00:00,1.3458,1.3459,1.3457,1.34588,101
2026-08-06 04:55:00+00:00,1.34589,1.34593,1.3457,1.34586,163
2026-08-06 04:56:00+00:00,1.34591,1.346,1.3457,1.34589,156
2026-08-06 04:57:00+00:00,1.34595,1.34601,1.3458,1.34591,142
2026-08-06 04:58:00+00:00,1.34598,1.3461,1.3458,1.34595,162
2026-08-06 04:59:00+00:00,1.346,1.34602,1.3458,1.34595,141
2026-08-06 05:00:00+00:00,1.34595,1.346,1.3458,1.34599,180
2026-08-06 05:01:00+00:00,1.34593,1.346,1.3458,1.34596,148
2026-08-06 05:02:00+00:00,1.34587,1.346,1.3457,1.346,180
2026-08-06 05:03:00+00:00,1.3458,1.3459,1.3457,1.34587,154
2026-08-06 05:04:00+00:00,1.34578,1.34585,1.3456,1.34582,146
2026-08-06 05:05:00+00:00,1.34575,1.34581,1.3456,1.3458,126
2026-08-06 05:06:00+00:00,1.34578,1.34581,1.3457,1.34574,153
2026-08-06 05:07:00+00:00,1.3458,1.3458,1.3456,1.34579,64
2026-08-06 05:08:00+00:00,1.34581,1.34585,1.3456,1.34574,93
2026-08-06 05:09:00+00:00,1.34574,1.3459,1.3456,1.34584,128
2026-08-06 05:10:00+00:00,1.34575,1.3458,1.3455,1.34574,190
2026-08-06 05:11:00+00:00,1.34568,1.3458,1.3455,1.34574,164
2026-08-06 05:12:00+00:00,1.34566,1.3457,1.3455,1.34568,147
2026-08-06 05:13:00+00:00,1.34559,1.3457,1.3455,1.34566,181
2026-08-06 05:14:00+00:00,1.3456,1.3457,1.3454,1.34556,155
2026-08-06 05:15:00+00:00,1.3456,1.3457,1.3454,1.3456,173
2026-08-06 05:16:00+00:00,1.34565,1.34569,1.3454,1.3456,159
2026-08-06 05:17:00+00:00,1.34568,1.3458,1.3455,1.34565,84
2026-08-06 05:18:00+00:00,1.34559,1.3457,1.3454,1.34564,87
2026-08-06 05:19:00+00:00,1.34564,1.3457,1.3455,1.34559,153
2026-08-06 05:20:00+00:00,1.34561,1.3457,1.3455,1.34565,159
2026-08-06 05:21:00+00:00,1.34556,1.3457,1.3454,1.34561,138
2026-08-06 05:22:00+00:00,1.34557,1.3456,1.3453,1.34556,120
2026-08-06 05:23:00+00:00,1.34562,1.3457,1.3454,1.34557,158
2026-08-06 05:24:00+00:00,1.3454,1.3457,1.3454,1.34561,110
2026-08-06 05:25:00+00:00,1.34558,1.3456,1.3454,1.34559,156
2026-08-06 05:26:00+00:00,1.34558,1.34563,1.3454,1.34558,112
2026-08-06 05:27:00+00:00,1.34563,1.34563,1.3455,1.34559,54
2026-08-06 05:28:00+00:00,1.34559,1.34565,1.3454,1.34562,109
2026-08-06 05:29:00+00:00,1.34557,1.34563,1.3454,1.34559,71
2026-08-06 05:30:00+00:00,1.34558,1.3456,1.3454,1.34557,203
2026-08-06 05:31:00+00:00,1.3456,1.34562,1.3454,1.34558,147
2026-08-06 05:32:00+00:00,1.34559,1.34562,1.3454,1.34559,155
2026-08-06 05:33:00+00:00,1.34564,1.3457,1.3454,1.34561,163
2026-08-06 05:34:00+00:00,1.3457,1.3458,1.3455,1.34564,153
2026-08-06 05:35:00+00:00,1.34574,1.3458,1.3456,1.3457,214
2026-08-06 05:36:00+00:00,1.34584,1.3459,1.3456,1.34574,165
2026-08-06 05:37:00+00:00,1.34589,1.3459,1.3458,1.34584,166
2026-08-06 05:38:00+00:00,1.3459,1.346,1.3458,1.34588,233
2026-08-06 05:39:00+00:00,1.34596,1.346,1.3457,1.34589,178
2026-08-06 05:40:00+00:00,1.34599,1.346,1.3458,1.34596,152
2026-08-06 05:41:00+00:00,1.34602,1.34603,1.3459,1.346,109
2026-08-06 05:42:00+00:00,1.34596,1.34603,1.3458,1.346,161
2026-08-06 05:43:00+00:00,1.34599,1.34602,1.3457,1.34597,163
2026-08-06 05:44:00+00:00,1.3461,1.34611,1.3459,1.34595,129
2026-08-06 05:45:00+00:00,1.34606,1.34611,1.346,1.34607,174
2026-08-06 05:46:00+00:00,1.34608,1.3461,1.3459,1.34605,148
2026-08-06 05:47:00+00:00,1.3461,1.34611,1.3459,1.34605,187
2026-08-06 05:48:00+00:00,1.3459,1.3462,1.3459,1.34608,178
2026-08-06 05:49:00+00:00,1.34615,1.34621,1.346,1.34615,158
2026-08-06 05:50:00+00:00,1.34623,1.3463,1.346,1.34616,143
2026-08-06 05:51:00+00:00,1.34626,1.3463,1.346,1.34623,170
2026-08-06 05:52:00+00:00,1.34623,1.34631,1.3461,1.34624,187
2026-08-06 05:53:00+00:00,1.34628,1.34631,1.3461,1.34624,171
2026-08-06 05:54:00+00:00,1.34629,1.34632,1.3461,1.34628,142
2026-08-06 05:55:00+00:00,1.34626,1.34631,1.346,1.3463,181
2026-08-06 05:56:00+00:00,1.34624,1.3463,1.346,1.34626,194
2026-08-06 05:57:00+00:00,1.34623,1.3463,1.3461,1.34621,189
2026-08-06 05:58:00+00:00,1.34621,1.3463,1.3461,1.34627,199
2026-08-06 05:59:00+00:00,1.34626,1.3463,1.3461,1.34622,129
2026-08-06 06:00:00+00:00,1.34647,1.34651,1.34624,1.34626,211
2026-08-06 06:01:00+00:00,1.34641,1.34649,1.3462,1.34645,210
2026-08-06 06:02:00+00:00,1.34643,1.3465,1.3462,1.34636,249
2026-08-06 06:03:00+00:00,1.34644,1.3465,1.3463,1.34644,201
2026-08-06 06:04:00+00:00,1.34643,1.34647,1.3463,1.34643,213
2026-08-06 06:05:00+00:00,1.34646,1.34651,1.3463,1.34643,174
2026-08-06 06:06:00+00:00,1.34633,1.3465,1.3462,1.34644,223
2026-08-06 06:07:00+00:00,1.34626,1.3464,1.3461,1.34635,234
2026-08-06 06:08:00+00:00,1.34625,1.3463,1.3461,1.34626,161
2026-08-06 06:09:00+00:00,1.34624,1.3463,1.346,1.34625,211
2026-08-06 06:10:00+00:00,1.34617,1.3463,1.346,1.34624,206
2026-08-06 06:11:00+00:00,1.34606,1.3462,1.346,1.34615,207
2026-08-06 06:12:00+00:00,1.34619,1.34619,1.3459,1.34603,207
2026-08-06 06:13:00+00:00,1.34605,1.34622,1.3459,1.34614,217
2026-08-06 06:14:00+00:00,1.34611,1.34614,1.3459,1.34607,222
2026-08-06 06:15:00+00:00,1.34593,1.34615,1.3458,1.34613,260
2026-08-06 06:16:00+00:00,1.34604,1.3461,1.3458,1.3459,252
2026-08-06 06:17:00+00:00,1.34599,1.3461,1.3459,1.34601,219
2026-08-06 06:18:00+00:00,1.34605,1.3461,1.3458,1.34598,264
2026-08-06 06:19:00+00:00,1.3461,1.34615,1.3459,1.34605,249
2026-08-06 06:20:00+00:00,1.34604,1.34615,1.3459,1.34614,262
2026-08-06 06:21:00+00:00,1.34601,1.3461,1.3458,1.34603,240
2026-08-06 06:22:00+00:00,1.34607,1.34613,1.3459,1.34601,219
2026-08-06 06:23:00+00:00,1.34612,1.34615,1.3459,1.34607,234
2026-08-06 06:24:00+00:00,1.34617,1.3462,1.3459,1.34607,206
2026-08-06 06:25:00+00:00,1.34608,1.3462,1.3459,1.34616,245
2026-08-06 06:26:00+00:00,1.34608,1.3461,1.3459,1.34607,203
2026-08-06 06:27:00+00:00,1.34601,1.3461,1.3458,1.34604,223
2026-08-06 06:28:00+00:00,1.346,1.3461,1.3458,1.346,235
2026-08-06 06:29:00+00:00,1.3461,1.34612,1.3458,1.346,235
2026-08-06 06:30:00+00:00,1.34597,1.34613,1.3459,1.34612,230
2026-08-06 06:31:00+00:00,1.34594,1.34604,1.3458,1.346,220
2026-08-06 06:32:00+00:00,1.34594,1.346,1.3458,1.34597,186
2026-08-06 06:33:00+00:00,1.34595,1.34601,1.3458,1.34594,211
2026-08-06 06:34:00+00:00,1.34589,1.346,1.3457,1.34595,215
2026-08-06 06:35:00+00:00,1.34586,1.34591,1.3457,1.34584,237
2026-08-06 06:36:00+00:00,1.34576,1.34584,1.3456,1.3458,225
2026-08-06 06:37:00+00:00,1.34569,1.34576,1.3455,1.34574,218
2026-08-06 06:38:00+00:00,1.34578,1.34579,1.3455,1.34569,200
2026-08-06 06:39:00+00:00,1.34576,1.34583,1.3456,1.34575,195
2026-08-06 06:40:00+00:00,1.34561,1.3458,1.3455,1.3457,196
2026-08-06 06:41:00+00:00,1.34557,1.3457,1.34549,1.34562,210
2026-08-06 06:42:00+00:00,1.34548,1.3456,1.3453,1.34557,232
2026-08-06 06:43:00+00:00,1.3456,1.3457,1.3454,1.34547,243
2026-08-06 06:44:00+00:00,1.34577,1.3458,1.3455,1.34562,205
2026-08-06 06:45:00+00:00,1.34595,1.34598,1.3456,1.34585,244
2026-08-06 06:46:00+00:00,1.34596,1.346,1.3457,1.34597,231
2026-08-06 06:47:00+00:00,1.34597,1.34601,1.3457,1.34595,238
2026-08-06 06:48:00+00:00,1.34575,1.346,1.3457,1.34596,223
2026-08-06 06:49:00+00:00,1.34568,1.3458,1.3455,1.34576,210
2026-08-06 06:50:00+00:00,1.34577,1.3458,1.3455,1.34565,242
2026-08-06 06:51:00+00:00,1.34575,1.34585,1.3456,1.34578,213
2026-08-06 06:52:00+00:00,1.34571,1.34576,1.3455,1.34575,157
2026-08-06 06:53:00+00:00,1.34577,1.3458,1.3456,1.34573,208
2026-08-06 06:54:00+00:00,1.34571,1.34588,1.3456,1.34579,220
2026-08-06 06:55:00+00:00,1.34579,1.3458,1.3456,1.34572,198
